1 1 4 0.073814 -12.584224 14.935647 25.708905 
2 1 4 -0.155391 -11.977472 14.559642 27.092477 
3 1 59 -0.149202 -12.813443 13.682361 27.769034 
4 1 8 0.402415 -13.427807 12.691835 27.0744 
5 1 9 -0.382816 -14.053423 11.560612 27.614341 
6 1 79 0.135123 -14.58509 10.666378 26.322724 
7 1 9 -0.270645 -14.073438 11.641826 25.055083 
8 1 8 0.169596 -13.453481 12.73626 25.644971 
9 1 59 -0.294794 -12.898925 13.78579 24.991554 
10 1 19 0.132408 -11.900574 15.583883 25.122548 
11 1 19 0.082817 -13.532434 15.501948 25.912624 
12 1 19 0.149204 -11.778564 15.458702 27.698057 
13 1 19 0.148085 -11.009508 14.049846 26.911496 
14 1 22 0.281873 -14.202139 11.463545 23.995908 
15 1 19 0.143257 -17.22451 8.69632 30.832949 
16 1 19 0.150341 -16.401461 7.286705 28.923898 
17 1 9 0.285793 -14.192145 11.230162 29.030978 
18 1 79 -0.177553 -13.634024 12.110291 30.321472 
19 1 8 0.139005 -14.808943 10.094237 29.570545 
20 1 59 -0.246023 -15.39275 9.076094 28.874014 
21 1 9 -0.062145 -14.154494 11.139544 31.589487 
22 1 4 0.003828 -15.67367 7.879753 29.535793 
23 1 8 0.148816 -14.796801 10.045704 30.99995 
24 1 4 -0.125557 -16.247563 8.179483 30.951917 
25 1 59 -0.083354 -15.377953 9.010807 31.644505 
26 1 19 0.148954 -16.424496 7.249736 31.516156 
27 1 19 0.104906 -14.733828 7.314758 29.652742 
28 1 19 0.138783 -14.651266 7.068182 37.630491 
29 1 19 0.153184 -16.328687 7.008324 39.47396 
30 1 19 0.133191 -10.860791 13.780224 34.867053 
31 1 19 0.161044 -11.746859 15.322014 33.098474 
32 1 4 -0.125025 -15.595212 7.646688 37.514315 
33 1 4 -0.075492 -16.151754 7.938071 38.909721 
34 1 9 0.179204 -13.950891 11.385253 33.031733 
35 1 79 -0.231718 -14.480321 10.419737 34.290138 
36 1 8 0.081677 -13.317401 12.483795 33.621646 
37 1 59 -0.08119 -15.283124 8.837734 36.851812 
38 1 59 -0.099147 -12.745067 13.523393 32.977465 
39 1 9 0.09084 -13.939978 11.309797 35.571396 
40 1 4 -0.104644 -12.430509 14.673778 33.684831 
41 1 8 0.118184 -13.287766 12.426387 35.040316 
42 1 4 -0.107652 -11.819795 14.28479 35.057644 
43 1 59 -0.140263 -15.268469 8.772976 39.612318 
44 1 8 0.126662 -14.695214 9.842365 37.54757 
45 1 59 -0.107617 -12.68222 13.421614 35.735325 
46 1 8 0.105236 -14.687459 9.808401 38.957778 
47 1 9 0.040025 -14.074312 10.964779 37.007229 
48 1 9 0.145058 -14.014453 10.874096 39.555404 
49 1 79 -0.20326 -13.520152 11.857891 38.308482 
50 1 19 0.159441 -16.296691 7.040063 36.891312 
51 1 19 0.123059 -17.110454 8.467826 38.791176 
52 1 19 0.157494 -11.620603 15.182793 35.683194 
53 1 19 0.132269 -13.374004 15.248889 33.888949 
54 1 19 0.11608 -14.385755 6.51244 53.531172 
55 1 19 0.12931 -14.525042 6.799682 45.576413 
56 1 19 0.152458 -16.049074 6.454577 55.414605 
57 1 19 0.142019 -16.210711 6.742412 47.460196 
58 1 19 0.115716 -10.716505 13.500736 42.842181 
59 1 19 0.12992 -10.568116 13.207735 50.816535 
60 1 19 0.141753 -11.444754 14.767145 49.048755 
61 1 19 0.152407 -11.593612 15.037295 41.083213 
62 1 4 -0.101909 -15.468846 7.37766 45.470222 
63 1 4 -0.05413 -15.302494 7.098634 53.42503 
64 1 4 -0.0684 -16.029206 7.681498 46.886372 
65 1 4 -0.124517 -15.858751 7.38896 54.840406 
66 1 9 -0.052422 -13.815565 11.110994 40.997251 
67 1 8 0.014929 -13.684199 10.849719 48.973527 
68 1 79 -0.158964 -14.36263 10.154882 42.256404 
69 1 79 -0.139036 -14.205096 9.880558 50.211587 
70 1 8 0.159863 -13.173115 12.204306 41.596774 
71 1 9 0.137088 -13.033216 11.939386 49.552705 
72 1 59 -0.16247 -15.016574 8.302729 52.783621 
73 1 59 -0.13079 -15.160719 8.581689 44.818478 
74 1 59 -0.095067 -12.605027 13.257945 40.943381 
75 1 59 -0.160515 -12.465455 12.969646 48.91811 
76 1 8 -0.066032 -13.655651 10.76486 51.512441 
77 1 9 0.105664 -13.78612 11.0474 43.557307 
78 1 4 -0.064465 -12.137364 14.124139 49.625501 
79 1 4 -0.123996 -12.281508 14.4031 41.660358 
80 1 9 0.165623 -13.003581 11.881978 50.971376 
81 1 8 0.118712 -13.147725 12.160938 43.006233 
82 1 4 -0.108854 -11.535326 13.739324 51.008674 
83 1 4 -0.052802 -11.684469 14.010531 43.023162 
84 1 59 -0.159006 -15.14196 8.503419 47.57821 
85 1 59 -0.095845 -15.002531 8.215649 55.542954 
86 1 9 0.117787 -14.419704 9.30213 53.488989 
87 1 8 0.161717 -14.559887 9.568107 45.513087 
88 1 59 -0.163963 -12.533362 13.151464 43.700867 
89 1 59 -0.128552 -12.367479 12.849588 51.664487 
90 1 8 0.138424 -14.543173 9.528912 46.932906 
91 1 9 0.157566 -14.381394 9.240548 54.8973 
92 1 8 0.109527 -13.781451 10.416197 52.927929 
93 1 9 -0.060757 -13.934271 10.69933 44.973146 
94 1 8 0.011841 -13.874412 10.608647 47.52132 
95 1 8 -0.047847 -13.72588 10.315118 55.50566 
96 1 79 -0.16305 -13.223046 11.295268 54.238394 
97 1 79 -0.138621 -13.362476 11.583038 46.27365 
98 1 19 0.145958 -16.03896 6.50976 52.823495 
99 1 19 0.145145 -16.182961 6.788192 44.868337 
100 1 19 0.119284 -16.988049 8.211781 46.757842 
101 1 19 0.13885 -16.843763 7.932292 54.73297 
102 1 19 0.147251 -11.327458 14.633154 51.623864 
103 1 19 0.145825 -11.485134 14.908006 43.658697 
104 1 19 0.118668 -13.049834 14.694483 49.81891 
105 1 19 0.13779 -13.225288 14.979267 41.844506 
106 1 19 0.083833 -16.397692 7.24404 70.674141 
107 1 19 0.150863 -11.020564 14.102336 64.981463 
108 1 19 0.132434 -16.616013 7.596976 62.703954 
109 1 4 0.067445 -15.425602 6.718922 70.782725 
110 1 19 0.152689 -11.199368 14.422425 57.01899 
111 1 8 -0.269897 -13.319611 9.66077 71.419147 
112 1 79 0.134825 -12.803103 10.6445 70.16189 
113 1 9 0.16797 -13.974982 8.585672 70.820772 
114 1 59 -0.292737 -14.547032 7.545017 71.484923 
115 1 8 -0.380321 -13.374898 9.760792 68.861387 
116 1 9 0.403282 -13.982736 8.619636 69.410564 
117 1 19 0.13412 -15.598432 5.775663 71.34619 
118 1 79 -0.17862 -13.820424 9.248596 66.136582 
119 1 8 0.282442 -13.24424 10.117736 67.456282 
120 1 4 -0.103402 -15.653351 7.054238 62.811741 
121 1 4 -0.130086 -11.18868 13.167888 65.545327 
122 1 59 -0.150148 -14.592528 7.638449 68.706344 
123 1 9 0.139702 -12.627442 11.253662 66.916715 
124 1 8 -0.05583 -13.325838 10.231335 64.90963 
125 1 9 0.147587 -12.648402 11.306896 65.487685 
126 1 59 -0.244839 -12.030714 12.253591 67.612098 
127 1 59 -0.097602 -14.761391 7.884969 63.503978 
128 1 8 0.175249 -13.524869 9.994964 63.457798 
129 1 9 0.078319 -14.189057 8.924568 62.859797 
130 1 4 -0.151996 -14.87359 6.442636 69.358138 
131 1 59 -0.08263 -12.067108 12.341264 64.853114 
132 1 19 0.160658 -15.830285 6.124491 63.375979 
133 1 19 0.148708 -15.58346 5.839127 68.765464 
134 1 79 -0.232951 -13.012932 10.969356 62.210127 
135 1 9 0.120214 -14.205629 8.963234 61.449964 
136 1 4 -0.077748 -11.381016 13.483868 57.58283 
137 1 19 0.144151 -10.216589 12.642769 65.653912 
138 1 8 0.097608 -13.588973 10.099688 60.900412 
139 1 59 -0.10767 -14.811175 7.968006 60.754955 
140 1 19 0.106527 -12.693455 14.027382 66.854114 
141 1 59 -0.086233 -12.231868 12.574273 59.649975 
142 1 4 0.001894 -11.749651 13.449404 66.960304 
143 1 8 0.02861 -13.463172 10.44835 59.484923 
144 1 9 0.137895 -12.837556 11.579574 58.944981 
145 1 4 -0.110658 -15.105912 6.768613 61.396739 
146 1 19 0.158557 -15.82017 6.179674 60.784869 
