107533 157 1 2 
107534 157 1 3 
107535 176 1 90 
107529 157 2 6 
107530 181 2 93 
107524 157 3 4 
107525 172 3 27 
107517 157 4 5 
107518 176 4 7 
107520 157 5 6 
107521 180 5 8 
107523 172 6 28 
107515 260 7 9 
107516 362 7 11 
107522 262 8 9 
107519 159 9 10 
107513 157 10 14 
107514 157 10 19 
107510 368 11 12 
107511 208 11 13 
107437 157 13 14 
107438 157 13 16 
107512 157 14 15 
107419 157 15 18 
107420 157 15 21 
107429 157 16 17 
107430 172 16 29 
107425 157 17 18 
107426 172 17 30 
107412 208 18 22 
107508 157 19 20 
107509 172 19 31 
107501 157 20 21 
107502 172 20 32 
107495 158 21 23 
107408 362 22 24 
107409 368 22 25 
107427 229 23 24 
107428 233 23 26 
107413 176 24 33 
107505 181 26 34 
107414 157 33 34 
107415 157 33 35 
107418 157 34 38 
107406 157 35 36 
107407 172 35 59 
106818 157 36 37 
106819 176 36 39 
106848 157 37 38 
106849 180 37 40 
106852 172 38 60 
106842 260 39 41 
106843 362 39 43 
106822 262 40 41 
106824 159 41 42 
106830 157 42 46 
106831 157 42 51 
106844 368 43 44 
106845 208 43 45 
106840 157 45 46 
106841 157 45 48 
106825 157 46 47 
106838 157 47 50 
106839 157 47 53 
98827 157 48 49 
98828 172 48 61 
98831 157 49 50 
98832 172 49 62 
98818 208 50 54 
106832 157 51 52 
106833 172 51 63 
106828 157 52 53 
106829 172 52 64 
106823 158 53 55 
98821 362 54 56 
98822 368 54 57 
106799 229 55 56 
106800 228 55 58 
98805 452 56 97 
106798 450 58 98 
9802 157 65 66 
9803 157 65 67 
9804 176 65 101 
9685 157 66 68 
9686 172 66 86 
9800 157 67 69 
9801 181 67 106 
9793 157 68 70 
9794 176 68 76 
9798 157 69 70 
9799 172 69 91 
9797 181 70 80 
9667 368 71 72 
9668 208 71 74 
9669 362 71 76 
108101 157 73 74 
108102 157 73 77 
108103 172 73 92 
108112 157 74 78 
108250 229 75 76 
108251 158 75 79 
108252 233 75 80 
108107 157 77 81 
108108 172 77 94 
108109 157 78 79 
108110 157 78 82 
108115 157 79 83 
108105 157 81 82 
108106 208 81 84 
108104 157 82 85 
108240 157 83 87 
108241 172 83 95 
107564 368 84 89 
107565 362 84 90 
107566 157 85 87 
107567 158 85 88 
107678 172 87 96 
107560 229 88 90 
107561 233 88 93 
10252 368 99 100 
10356 362 100 101 
10357 208 100 103 
9814 229 101 105 
10261 157 102 103 
10262 172 102 104 
10263 157 102 107 
10361 157 103 108 
9791 233 105 106 
9792 158 105 109 
10381 172 107 110 
10382 157 107 111 
10365 157 108 109 
10366 157 108 112 
10360 157 109 113 
10390 157 111 112 
10391 208 111 114 
10379 157 112 116 
10367 157 113 117 
10368 172 113 118 
10407 368 114 115 
10408 362 114 120 
10386 157 116 117 
10387 158 116 119 
10373 172 117 124 
10393 229 119 120 
10394 233 119 123 
10392 176 120 121 
10415 157 121 122 
10416 157 121 125 
10942 172 122 126 
10943 157 122 128 
10410 181 123 125 
10411 157 125 130 
10944 368 127 129 
10947 157 128 131 
10948 176 128 132 
10945 362 129 132 
10946 208 129 134 
10492 157 130 131 
10493 172 130 140 
11059 181 131 138 
10949 229 132 136 
11553 157 133 134 
11554 172 133 135 
11555 157 133 137 
10950 157 134 139 
11064 233 136 138 
11065 158 136 141 
11563 157 137 142 
11564 172 137 143 
11069 157 139 141 
11070 157 139 144 
11068 157 141 145 
11676 157 142 144 
11677 208 142 146 
11083 157 144 148 
11080 157 145 149 
11081 172 145 152 
11671 368 146 147 
11672 362 146 151 
11089 157 148 149 
11090 158 148 150 
11088 172 149 157 
11075 229 150 151 
11076 233 150 155 
11675 176 151 153 
11673 157 153 154 
11674 157 153 156 
11669 172 154 159 
11670 157 154 160 
11082 181 155 156 
11668 157 156 162 
11680 368 158 161 
11681 157 160 163 
11682 176 160 164 
11701 362 161 164 
11702 208 161 166 
11683 157 162 163 
11684 172 162 172 
11698 181 163 169 
11703 229 164 167 
12261 157 165 166 
12262 172 165 168 
12263 157 165 170 
11728 157 166 171 
11712 233 167 169 
11713 158 167 173 
12266 157 170 174 
12267 172 170 177 
11721 157 171 173 
11722 157 171 175 
11714 157 173 176 
12264 157 174 175 
12265 208 174 178 
11729 157 175 179 
11718 157 176 181 
11719 172 176 182 
12268 368 178 180 
12269 362 178 184 
11723 157 179 181 
11724 158 179 183 
11720 172 181 188 
11755 229 183 184 
11756 233 183 186 
12278 176 184 185 
12289 157 185 187 
12290 157 185 189 
11742 181 186 189 
12282 172 187 190 
12283 157 187 191 
12284 157 189 192 
12396 157 191 193 
12397 176 191 197 
12298 157 192 193 
12299 172 192 194 
12395 181 193 199 
12391 368 195 196 
12385 362 196 197 
12386 208 196 200 
12392 229 197 198 
12400 233 198 199 
12401 158 198 202 
12383 157 200 201 
12384 157 200 203 
12896 157 201 204 
12897 172 201 206 
44312 157 202 203 
44313 157 202 205 
44311 157 203 207 
44946 157 204 208 
44947 172 204 212 
44318 157 205 209 
44319 172 205 214 
44324 157 207 208 
44325 157 207 210 
44953 208 208 211 
44320 157 209 210 
44321 172 209 221 
44326 158 210 215 
44948 368 211 213 
44949 362 211 216 
44322 229 215 216 
44323 233 215 218 
44958 176 216 217 
44954 157 217 219 
44955 157 217 220 
44330 181 218 220 
44963 157 219 222 
44964 172 219 227 
44336 157 220 224 
44968 157 222 226 
44969 176 222 228 
44965 368 223 225 
44337 157 224 226 
44338 172 224 237 
44972 362 225 228 
44973 208 225 230 
44979 181 226 232 
44975 229 228 231 
44984 157 229 230 
44985 157 229 233 
44986 172 229 236 
44974 157 230 234 
44970 233 231 232 
44971 158 231 235 
53204 157 233 238 
53205 172 233 245 
44977 157 234 235 
44978 157 234 239 
44976 157 235 240 
45013 157 238 239 
45014 208 238 241 
44999 157 239 242 
44992 157 240 244 
44993 172 240 250 
44990 368 241 243 
44991 362 241 247 
45000 157 242 244 
45001 158 242 246 
44997 172 244 257 
45002 229 246 247 
45003 233 246 251 
45004 176 247 248 
45005 157 248 249 
45006 157 248 252 
45015 157 249 253 
45016 172 249 259 
44998 181 251 252 
45007 157 252 255 
45033 157 253 258 
45034 176 253 260 
53842 368 254 256 
45023 157 255 258 
45024 172 255 270 
45700 362 256 260 
45701 208 256 262 
45026 181 258 264 
45679 229 260 263 
53847 157 261 262 
53848 157 261 265 
53849 172 261 268 
53839 157 262 266 
45035 233 263 264 
45036 158 263 267 
53850 157 265 269 
53851 172 265 276 
45698 157 266 267 
45699 157 266 271 
45680 157 267 272 
53871 157 269 271 
53872 208 269 273 
45687 157 271 274 
45040 157 272 275 
45041 172 272 280 
53865 368 273 277 
53866 362 273 279 
45723 157 274 275 
45724 158 274 278 
45709 172 275 285 
45731 229 278 279 
45732 233 278 282 
45730 176 279 281 
45720 157 281 283 
45721 157 281 284 
45716 181 282 284 
45705 157 283 287 
45706 172 283 289 
45728 157 284 286 
45710 157 286 290 
45711 172 286 296 
78511 157 287 290 
78512 176 287 292 
86407 368 288 291 
78509 181 290 294 
86408 362 291 292 
86409 208 291 295 
78510 229 292 293 
78522 233 293 294 
78523 158 293 298 
78538 157 295 297 
78539 157 295 299 
86393 172 297 300 
86394 157 297 301 
78524 157 298 299 
78525 157 298 302 
78516 157 299 303 
79124 157 301 304 
79125 172 301 308 
78529 157 302 305 
78530 172 302 307 
78531 157 303 304 
78532 157 303 306 
78515 208 304 309 
78533 157 305 306 
78534 172 305 313 
78535 158 306 311 
78551 368 309 310 
78552 362 309 312 
78561 229 311 312 
78562 233 311 314 
78560 176 312 315 
78563 181 314 316 
78556 157 315 316 
78557 157 315 317 
78564 157 316 318 
78542 172 317 319 
78543 157 317 320 
78565 157 318 321 
78566 172 318 322 
78540 157 320 321 
78541 172 320 323 
78555 172 321 324 
114498 157 325 326 
114499 157 325 327 
114500 176 325 414 
114503 157 326 330 
114504 181 326 417 
114496 157 327 328 
114497 172 327 351 
114506 157 328 329 
114507 176 328 331 
113996 157 329 330 
113997 180 329 332 
113995 172 330 352 
113985 260 331 333 
113986 362 331 335 
114010 262 332 333 
113998 159 333 334 
113999 157 334 338 
114000 157 334 343 
113983 368 335 336 
113984 208 335 337 
113906 157 337 338 
113907 157 337 340 
113908 157 338 339 
113900 157 339 342 
113901 157 339 345 
113904 157 340 341 
113905 172 340 353 
113896 157 341 342 
113897 172 341 354 
113898 208 342 346 
114015 157 343 344 
114016 172 343 355 
114008 157 344 345 
114009 172 344 356 
113912 158 345 347 
113894 362 346 348 
113895 368 346 349 
113910 229 347 348 
113911 233 347 350 
113899 176 348 357 
113327 181 350 358 
113305 157 357 358 
113306 157 357 359 
113316 157 358 362 
113300 157 359 360 
113301 172 359 383 
113296 157 360 361 
113297 176 360 363 
113307 157 361 362 
113308 180 361 364 
113317 172 362 384 
113186 260 363 365 
113187 362 363 367 
113309 262 364 365 
113188 159 365 366 
113184 157 366 370 
113185 157 366 375 
113174 368 367 368 
113175 208 367 369 
113171 157 369 370 
113172 157 369 372 
113173 157 370 371 
