1 113 1 2
2 143 1 9
3 125 1 10
4 125 1 11
5 143 2 3
6 125 2 12
7 125 2 13
8 239 3 4
9 211 4 5
10 210 4 8
11 269 5 6
12 248 5 17
13 269 6 7
14 211 7 8
15 256 7 14
16 239 8 9
17 125 15 24
18 125 16 22
19 269 17 18
20 211 17 19
21 269 18 21
22 239 19 20
23 210 19 23
24 143 20 22
25 211 21 23
26 248 21 34
27 113 22 24
28 125 22 27
29 239 23 25
30 143 24 25
31 125 24 26
32 125 28 32
33 125 29 33
34 125 30 42
35 125 31 40
36 113 32 33
37 143 32 37
38 125 32 50
39 143 33 43
40 125 33 51
41 269 34 35
42 211 34 36
43 269 35 39
44 239 36 38
45 210 36 41
46 239 37 44
47 143 38 40
48 211 39 41
49 248 39 47
50 113 40 42
51 125 40 53
52 239 41 45
53 143 42 45
54 125 42 52
55 239 43 46
56 210 44 46
57 211 44 47
58 211 46 48
59 269 47 49
60 269 48 49
61 248 48 66
62 125 54 63
63 125 55 62
64 125 56 65
65 125 57 64
66 125 58 83
67 125 59 82
68 125 60 78
69 125 61 79
70 113 62 64
71 143 62 73
72 125 62 99
73 113 63 65
74 143 63 72
75 125 63 98
76 143 64 84
77 125 64 100
78 143 65 85
79 125 65 101
80 269 66 68
81 211 66 70
82 242 67 69
83 211 67 71
84 210 67 94
85 269 68 77
86 242 69 76
87 239 70 74
88 210 70 81
89 267 71 75
90 248 71 80
91 267 72 86
92 239 73 87
93 143 74 79
94 143 75 78
95 211 76 80
96 210 76 92
97 211 77 81
98 248 77 93
99 113 78 82
100 125 78 104
101 113 79 83
102 125 79 105
103 267 80 89
104 239 81 88
105 143 82 89
106 125 82 102
107 143 83 88
108 125 83 103
109 239 84 90
110 267 85 91
111 248 86 91
112 211 86 92
113 210 87 90
114 211 87 93
115 210 90 94
116 211 91 95
117 242 92 96
118 269 93 97
119 242 94 97
120 242 95 96
121 210 95 153
122 125 106 109
123 125 107 121
124 125 108 120
125 143 109 114
126 125 109 117
127 113 109 130
128 125 110 136
129 242 111 112
130 211 111 113
131 224 111 158
132 242 112 115
133 267 113 114
134 248 113 116
135 211 115 116
136 210 115 119
137 267 116 122
138 242 118 119
139 242 118 124
140 211 119 123
141 143 120 127
142 125 120 132
143 113 120 145
144 143 121 131
145 125 121 137
146 113 121 142
147 143 122 130
148 248 123 125
149 267 123 126
