3538 157 1 2 
3539 157 1 3 
3540 176 1 90 
3585 157 2 6 
3586 181 2 93 
3466 157 3 4 
3467 172 3 27 
3483 157 4 5 
3484 176 4 7 
3491 157 5 6 
3492 180 5 8 
3583 172 6 28 
3481 260 7 9 
3482 362 7 11 
3490 262 8 9 
3489 159 9 10 
3485 157 10 14 
3486 157 10 19 
3464 368 11 12 
3465 208 11 13 
3470 157 13 14 
3471 157 13 16 
3478 157 14 15 
3306 157 15 18 
3307 157 15 21 
3449 157 16 17 
3450 172 16 29 
3276 157 17 18 
3277 172 17 30 
3300 208 18 22 
3479 157 19 20 
3480 172 19 31 
3314 157 20 21 
3315 172 20 32 
3305 158 21 23 
3295 362 22 24 
3296 368 22 25 
3298 229 23 24 
3299 233 23 26 
3222 176 24 33 
3297 181 26 34 
3212 157 33 34 
3213 157 33 35 
3218 157 34 38 
3214 157 35 36 
3215 172 35 59 
3216 157 36 37 
3217 176 36 39 
3219 157 37 38 
3220 180 37 40 
3221 172 38 60 
3223 260 39 41 
3224 362 39 43 
3238 262 40 41 
3225 159 41 42 
2942 157 42 46 
2943 157 42 51 
3227 368 43 44 
3228 208 43 45 
2949 157 45 46 
2950 157 45 48 
2948 157 46 47 
2961 157 47 50 
2962 157 47 53 
2944 157 48 49 
2945 172 48 61 
2959 157 49 50 
2960 172 49 62 
2937 208 50 54 
35209 157 51 52 
35210 172 51 63 
35207 157 52 53 
35208 172 52 64 
35211 158 53 55 
31932 362 54 56 
31933 368 54 57 
63948 229 55 56 
63949 228 55 58 
31919 452 56 97 
63947 450 58 98 
6931 157 65 66 
6932 157 65 67 
6933 176 65 101 
3814 157 66 68 
3815 172 66 86 
6954 157 67 69 
6955 181 67 106 
3808 157 68 70 
3809 176 68 76 
6929 157 69 70 
6930 172 69 91 
3810 181 70 80 
3797 368 71 72 
3798 208 71 74 
3799 362 71 76 
3793 157 73 74 
3794 157 73 77 
3795 172 73 92 
3796 157 74 78 
3804 229 75 76 
3805 158 75 79 
3806 233 75 80 
3785 157 77 81 
3786 172 77 94 
3802 157 78 79 
3803 157 78 82 
3807 157 79 83 
3783 157 81 82 
3784 208 81 84 
3790 157 82 85 
3816 157 83 87 
3817 172 83 95 
3563 368 84 89 
3564 362 84 90 
3787 157 85 87 
3788 158 85 88 
3832 172 87 96 
3571 229 88 90 
3572 233 88 93 
6914 368 99 100 
6940 362 100 101 
6941 208 100 103 
6938 229 101 105 
6919 157 102 103 
6920 172 102 104 
6921 157 102 107 
6928 157 103 108 
6945 233 105 106 
6946 158 105 109 
6915 172 107 110 
6916 157 107 111 
6942 157 108 109 
6943 157 108 112 
6944 157 109 113 
6922 157 111 112 
6923 208 111 114 
6939 157 112 116 
6947 157 113 117 
6948 172 113 118 
6917 368 114 115 
6918 362 114 120 
6949 157 116 117 
6950 158 116 119 
6951 172 117 124 
6952 229 119 120 
6953 233 119 123 
6982 176 120 121 
7008 157 121 122 
7009 157 121 125 
6989 172 122 126 
6990 157 122 128 
7017 181 123 125 
7018 157 125 130 
7007 368 127 129 
6991 157 128 131 
