5189 157 1 2 
5190 157 1 3 
5191 176 1 90 
5192 157 2 6 
5193 181 2 93 
5187 157 3 4 
5188 172 3 27 
5182 157 4 5 
5183 176 4 7 
5016 157 5 6 
5017 180 5 8 
5184 172 6 28 
5008 260 7 9 
5009 362 7 11 
4999 262 8 9 
4998 159 9 10 
5000 157 10 14 
5001 157 10 19 
5010 368 11 12 
5011 208 11 13 
5006 157 13 14 
5007 157 13 16 
4996 157 14 15 
5012 157 15 18 
5013 157 15 21 
138564 157 16 17 
138565 172 16 29 
138577 157 17 18 
138578 172 17 30 
138591 208 18 22 
5002 157 19 20 
5003 172 19 31 
5004 157 20 21 
5005 172 20 32 
4997 158 21 23 
138572 362 22 24 
138573 368 22 25 
4858 229 23 24 
4859 233 23 26 
138372 176 24 33 
4856 181 26 34 
138412 157 33 34 
138413 157 33 35 
4857 157 34 38 
138478 157 35 36 
138479 172 35 59 
138480 157 36 37 
138481 176 36 39 
138467 157 37 38 
138468 180 37 40 
4860 172 38 60 
138486 260 39 41 
138487 362 39 43 
138473 262 40 41 
138490 159 41 42 
138292 157 42 46 
138293 157 42 51 
138488 368 43 44 
138489 208 43 45 
138484 157 45 46 
138485 157 45 48 
138285 157 46 47 
138279 157 47 50 
138280 157 47 53 
138482 157 48 49 
138483 172 48 61 
138290 157 49 50 
138291 172 49 62 
138281 208 50 54 
138288 157 51 52 
138289 172 51 63 
138286 157 52 53 
138287 172 52 64 
138278 158 53 55 
138275 362 54 56 
138276 368 54 57 
138282 229 55 56 
138283 228 55 58 
138284 452 56 97 
138277 450 58 98 
5659 157 65 66 
5660 157 65 67 
5661 176 65 101 
5420 157 66 68 
5421 172 66 86 
5423 157 67 69 
5424 181 67 106 
5425 157 68 70 
5426 176 68 76 
2394 157 69 70 
2395 172 69 91 
2396 181 70 80 
5403 368 71 72 
5404 208 71 74 
5405 362 71 76 
5395 157 73 74 
5396 157 73 77 
5397 172 73 92 
5402 157 74 78 
5433 229 75 76 
5434 158 75 79 
5435 233 75 80 
5398 157 77 81 
5399 172 77 94 
5400 157 78 79 
5401 157 78 82 
5427 157 79 83 
5180 157 81 82 
5181 208 81 84 
5179 157 82 85 
5431 157 83 87 
5432 172 83 95 
5185 368 84 89 
5186 362 84 90 
5200 157 85 87 
5201 158 85 88 
5206 172 87 96 
5194 229 88 90 
5195 233 88 93 
5664 368 99 100 
5665 362 100 101 
5666 208 100 103 
5669 229 101 105 
5675 157 102 103 
5676 172 102 104 
5677 157 102 107 
5671 157 103 108 
5667 233 105 106 
5668 158 105 109 
5683 172 107 110 
5684 157 107 111 
5672 157 108 109 
5673 157 108 112 
5670 157 109 113 
5681 157 111 112 
5682 208 111 114 
5674 157 112 116 
5689 157 113 117 
5690 172 113 118 
5901 368 114 115 
5902 362 114 120 
5691 157 116 117 
5692 158 116 119 
5700 172 117 124 
5701 229 119 120 
5702 233 119 123 
5688 176 120 121 
5934 157 121 122 
5935 157 121 125 
6020 172 122 126 
6021 157 122 128 
5703 181 123 125 
5721 157 125 130 
6019 368 127 129 
6027 157 128 131 
6028 176 128 132 
6023 362 129 132 
6024 208 129 134 
5724 157 130 131 
5725 172 130 140 
6022 181 131 138 
6033 229 132 136 
6034 157 133 134 
6035 172 133 135 
6036 157 133 137 
6030 157 134 139 
6025 233 136 138 
6026 158 136 141 
6042 157 137 142 
6043 172 137 143 
6031 157 139 141 
6032 157 139 144 
6029 157 141 145 
6044 157 142 144 
6045 208 142 146 
6039 157 144 148 
6037 157 145 149 
6038 172 145 152 
6129 368 146 147 
6130 362 146 151 
6040 157 148 149 
6041 158 148 150 
6048 172 149 157 
6049 229 150 151 
6050 233 150 155 
6128 176 151 153 
6131 157 153 154 
6132 157 153 156 
6370 172 154 159 
6371 157 154 160 
6141 181 155 156 
6142 157 156 162 
6369 368 158 161 
6398 157 160 163 
6399 176 160 164 
6386 362 161 164 
6387 208 161 166 
6143 157 162 163 
6144 172 162 172 
6145 181 163 169 
6406 229 164 167 
9283 157 165 166 
9284 172 165 168 
9285 157 165 170 
9300 157 166 171 
6402 233 167 169 
6403 158 167 173 
9287 157 170 174 
9288 172 170 177 
9307 157 171 173 
9308 157 171 175 
9299 157 173 176 
9305 157 174 175 
9306 208 174 178 
