134218 157 1 2 
134219 157 1 3 
134220 176 1 90 
134257 157 2 6 
134258 181 2 93 
134214 157 3 4 
134215 172 3 27 
134014 157 4 5 
134015 176 4 7 
133973 157 5 6 
133974 180 5 8 
134267 172 6 28 
133980 260 7 9 
133981 362 7 11 
134013 262 8 9 
133999 159 9 10 
133970 157 10 14 
133971 157 10 19 
133982 368 11 12 
133983 208 11 13 
133989 157 13 14 
133990 157 13 16 
133985 157 14 15 
133966 157 15 18 
133967 157 15 21 
133994 157 16 17 
133995 172 16 29 
134007 157 17 18 
134008 172 17 30 
133968 208 18 22 
133964 157 19 20 
133965 172 19 31 
133959 157 20 21 
133960 172 20 32 
133958 158 21 23 
133938 362 22 24 
133939 368 22 25 
133955 229 23 24 
133956 233 23 26 
133957 176 24 33 
133940 181 26 34 
133785 157 33 34 
133786 157 33 35 
133775 157 34 38 
130751 157 35 36 
130752 172 35 59 
130749 157 36 37 
130750 176 36 39 
133766 157 37 38 
133767 180 37 40 
133774 172 38 60 
130758 260 39 41 
130759 362 39 43 
133760 262 40 41 
130753 159 41 42 
130721 157 42 46 
130722 157 42 51 
130760 368 43 44 
130761 208 43 45 
130756 157 45 46 
130757 157 45 48 
130740 157 46 47 
130735 157 47 50 
130736 157 47 53 
130754 157 48 49 
130755 172 48 61 
130738 157 49 50 
130739 172 49 62 
130737 208 50 54 
130747 157 51 52 
130748 172 51 63 
130741 157 52 53 
130742 172 52 64 
130734 158 53 55 
130730 362 54 56 
130731 368 54 57 
130523 229 55 56 
130524 228 55 58 
130522 452 56 97 
130512 450 58 98 
6483 157 65 66 
6484 157 65 67 
6485 176 65 101 
6474 157 66 68 
6475 172 66 86 
6479 157 67 69 
6480 181 67 106 
6472 157 68 70 
6473 176 68 76 
6490 157 69 70 
6491 172 69 91 
6468 181 70 80 
6469 368 71 72 
6470 208 71 74 
6471 362 71 76 
6365 157 73 74 
6366 157 73 77 
6367 172 73 92 
6489 157 74 78 
6486 229 75 76 
6487 158 75 79 
6488 233 75 80 
6065 157 77 81 
6066 172 77 94 
134279 157 78 79 
134280 157 78 82 
134465 157 79 83 
134207 157 81 82 
134208 208 81 84 
134270 157 82 85 
134271 157 83 87 
134272 172 83 95 
134216 368 84 89 
134217 362 84 90 
134262 157 85 87 
134263 158 85 88 
134261 172 87 96 
134259 229 88 90 
134260 233 88 93 
6803 368 99 100 
6804 362 100 101 
6805 208 100 103 
6800 229 101 105 
6813 157 102 103 
6814 172 102 104 
6815 157 102 107 
6806 157 103 108 
6801 233 105 106 
6802 158 105 109 
6819 172 107 110 
6820 157 107 111 
6809 157 108 109 
6810 157 108 112 
6818 157 109 113 
6822 157 111 112 
6823 208 111 114 
6821 157 112 116 
6881 157 113 117 
6882 172 113 118 
6838 368 114 115 
6839 362 114 120 
6889 157 116 117 
6890 158 116 119 
6887 172 117 124 
6901 229 119 120 
6902 233 119 123 
6893 176 120 121 
6909 157 121 122 
6910 157 121 125 
7222 172 122 126 
7223 157 122 128 
6903 181 123 125 
6904 157 125 130 
7221 368 127 129 
7234 157 128 131 
7235 176 128 132 
7237 362 129 132 
7238 208 129 134 
6907 157 130 131 
6908 172 130 140 
7220 181 131 138 
7236 229 132 136 
7255 157 133 134 
7256 172 133 135 
7257 157 133 137 
7248 157 134 139 
7241 233 136 138 
7242 158 136 141 
7286 157 137 142 
7287 172 137 143 
7271 157 139 141 
7272 157 139 144 
7258 157 141 145 
7278 157 142 144 
7279 208 142 146 
7273 157 144 148 
7266 157 145 149 
7267 172 145 152 
7284 368 146 147 
7285 362 146 151 
7269 157 148 149 
7270 158 148 150 
7268 172 149 157 
7274 229 150 151 
7275 233 150 155 
7280 176 151 153 
7282 157 153 154 
7283 157 153 156 
7425 172 154 159 
7426 157 154 160 
7277 181 155 156 
7281 157 156 162 
7431 368 158 161 
7454 157 160 163 
7455 176 160 164 
7440 362 161 164 
7441 208 161 166 
7310 157 162 163 
7311 172 162 172 
7300 181 163 169 
7449 229 164 167 
9780 157 165 166 
9781 172 165 168 
9782 157 165 170 
9777 157 166 171 
7446 233 167 169 
7447 158 167 173 
9784 157 170 174 
9785 172 170 177 
9804 157 171 173 
9805 157 171 175 
9810 157 173 176 
9802 157 174 175 
9803 208 174 178 
9790 157 175 179 
9494 157 176 181 
9495 172 176 182 
9775 368 178 180 
9776 362 178 184 
9808 157 179 181 
9809 158 179 183 
9783 172 181 188 
35594 229 183 184 
35595 233 183 186 
35596 176 184 185 
35597 157 185 187 
35598 157 185 189 
35593 181 186 189 
35589 172 187 190 
35590 157 187 191 
35599 157 189 192 
35591 157 191 193 
35592 176 191 197 
35600 157 192 193 
35601 172 192 194 
35602 181 193 199 
35796 368 195 196 
35807 362 196 197 
35808 208 196 200 
35588 229 197 198 
35603 233 198 199 
35604 158 198 202 
35916 157 200 201 
35917 157 200 203 
35903 157 201 204 
35904 172 201 206 
35625 157 202 203 
35626 157 202 205 
35711 157 203 207 
35919 157 204 208 
35920 172 204 212 
35627 157 205 209 
35628 172 205 214 
35700 157 207 208 
35701 157 207 210 
35938 208 208 211 
35705 157 209 210 
35706 172 209 221 
35704 158 210 215 
35936 368 211 213 
35937 362 211 216 
35702 229 215 216 
35703 233 215 218 
35712 176 216 217 
35698 157 217 219 
35699 157 217 220 
35707 181 218 220 
35923 157 219 222 
35924 172 219 227 
35708 157 220 224 
35713 157 222 226 
35714 176 222 228 
36073 368 223 225 
35709 157 224 226 
35710 172 224 237 
36079 362 225 228 
36080 208 225 230 
35717 181 226 232 
35980 229 228 231 
36083 157 229 230 
36084 157 229 233 
36085 172 229 236 
36088 157 230 234 
35724 233 231 232 
35725 158 231 235 
36086 157 233 238 
36087 172 233 245 
36081 157 234 235 
36082 157 234 239 
36072 157 235 240 
36090 157 238 239 
36091 208 238 241 
36089 157 239 242 
35722 157 240 244 
35723 172 240 250 
36095 368 241 243 
36096 362 241 247 
36092 157 242 244 
36093 158 242 246 
35730 172 244 257 
36113 229 246 247 
36114 233 246 251 
36107 176 247 248 
36108 157 248 249 
36109 157 248 252 
36105 157 249 253 
36106 172 249 259 
36097 181 251 252 
36115 157 252 255 
36110 157 253 258 
36111 176 253 260 
36112 368 254 256 
36098 157 255 258 
36099 172 255 270 
36116 362 256 260 
36117 208 256 262 
36104 181 258 264 
36103 229 260 263 
61785 157 261 262 
61786 157 261 265 
61787 172 261 268 
61767 157 262 266 
61794 233 263 264 
61795 158 263 267 
61768 157 265 269 
61769 172 265 276 
61772 157 266 267 
61773 157 266 271 
61774 157 267 272 
61777 157 269 271 
61778 208 269 273 
61775 157 271 274 
61770 157 272 275 
61771 172 272 280 
61781 368 273 277 
61782 362 273 279 
61779 157 274 275 
61780 158 274 278 
61776 172 275 285 
61783 229 278 279 
61784 233 278 282 
61788 176 279 281 
61799 157 281 283 
61800 157 281 284 
61791 181 282 284 
61804 157 283 287 
61805 172 283 289 
61798 157 284 286 
61796 157 286 290 
61797 172 286 296 
61802 157 287 290 
61803 176 287 292 
65444 368 288 291 
61801 181 290 294 
61809 362 291 292 
61810 208 291 295 
61806 229 292 293 
61807 233 293 294 
61808 158 293 298 
62116 157 295 297 
62117 157 295 299 
65420 172 297 300 
65421 157 297 301 
61820 157 298 299 
61821 157 298 302 
61843 157 299 303 
65467 157 301 304 
65468 172 301 308 
61829 157 302 305 
61830 172 302 307 
62141 157 303 304 
62142 157 303 306 
62144 208 304 309 
61834 157 305 306 
61835 172 305 313 
61842 158 306 311 
62169 368 309 310 
62170 362 309 312 
61848 229 311 312 
61849 233 311 314 
62150 176 312 315 
61845 181 314 316 
62151 157 315 316 
62152 157 315 317 
62143 157 316 318 
62183 172 317 319 
62184 157 317 320 
62175 157 318 321 
62176 172 318 322 
62188 157 320 321 
62189 172 320 323 
62187 172 321 324 
117159 157 325 326 
117160 157 325 327 
117161 176 325 414 
117238 157 326 330 
117239 181 326 417 
117148 157 327 328 
117149 172 327 351 
117150 157 328 329 
117151 176 328 331 
117146 157 329 330 
117147 180 329 332 
117158 172 330 352 
117152 260 331 333 
117153 362 331 335 
116894 262 332 333 
117143 159 333 334 
116892 157 334 338 
116893 157 334 343 
117154 368 335 336 
117155 208 335 337 
117144 157 337 338 
117145 157 337 340 
117142 157 338 339 
113481 157 339 342 
113482 157 339 345 
113662 157 340 341 
113663 172 340 353 
113652 157 341 342 
113653 172 341 354 
113637 208 342 346 
116881 157 343 344 
116882 172 343 355 
116888 157 344 345 
116889 172 344 356 
113484 158 345 347 
113509 362 346 348 
113510 368 346 349 
113503 229 347 348 
113504 233 347 350 
113491 176 348 357 
113500 181 350 358 
113477 157 357 358 
113478 157 357 359 
113490 157 358 362 
113474 157 359 360 
113475 172 359 383 
113470 157 360 361 
113471 176 360 363 
113466 157 361 362 
113467 180 361 364 
113476 172 362 384 
113468 260 363 365 
113469 362 363 367 
113216 262 364 365 
113463 159 365 366 
113218 157 366 370 
113219 157 366 375 
113472 368 367 368 
113473 208 367 369 
113461 157 369 370 
113462 157 369 372 
113460 157 370 371 
113199 157 371 374 
113200 157 371 377 
113440 157 372 373 
113441 172 372 385 
113438 157 373 374 
113439 172 373 386 
113437 208 374 378 
113212 157 375 376 
113213 172 375 387 
113204 157 376 377 
113205 172 376 388 
113195 158 377 379 
113197 362 378 380 
113198 368 378 381 
113193 229 379 380 
113194 228 379 382 
113192 452 380 421 
113191 450 382 422 
117494 157 389 390 
117495 157 389 391 
117496 176 389 425 
117492 157 390 392 
117493 172 390 410 
117503 157 391 393 
117504 181 391 430 
117497 157 392 394 
117498 176 392 400 
117506 157 393 394 
117507 172 393 415 
117490 181 394 404 
117433 368 395 396 
117434 208 395 398 
117435 362 395 400 
117430 157 397 398 
117431 157 397 401 
117432 172 397 416 
117429 157 398 402 
117512 229 399 400 
117513 158 399 403 
117514 233 399 404 
117436 157 401 405 
117437 172 401 418 
117228 157 402 403 
117229 157 402 406 
117234 157 403 407 
117226 157 405 406 
117227 208 405 408 
117235 157 406 409 
117241 157 407 411 
117242 172 407 419 
117236 368 408 413 
117237 362 408 414 
117245 157 409 411 
117246 158 409 412 
117240 172 411 420 
117243 229 412 414 
117244 233 412 417 
117505 368 423 424 
117499 362 424 425 
117500 208 424 427 
117491 229 425 429 
121467 157 426 427 
121468 172 426 428 
121469 157 426 431 
117517 157 427 432 
117501 233 429 430 
117502 158 429 433 
121674 172 431 434 
121675 157 431 435 
121454 157 432 433 
121455 157 432 436 
121459 157 433 437 
121679 157 435 436 
121680 208 435 438 
121462 157 436 440 
121456 157 437 441 
121457 172 437 442 
121681 368 438 439 
121682 362 438 444 
121460 157 440 441 
121461 158 440 443 
121458 172 441 448 
121669 229 443 444 
121670 233 443 447 
121683 176 444 445 
121677 157 445 446 
121678 157 445 449 
121688 172 446 450 
121689 157 446 452 
121671 181 447 449 
121676 157 449 454 
121722 368 451 453 
121715 157 452 455 
121716 176 452 456 
121720 362 453 456 
121721 208 453 458 
146321 157 454 455 
146322 172 454 464 
121724 181 455 462 
121719 229 456 460 
121732 157 457 458 
121733 172 457 459 
121734 157 457 461 
121725 157 458 463 
121717 233 460 462 
121718 158 460 465 
121854 157 461 466 
121855 172 461 467 
121726 157 463 465 
121727 157 463 468 
121723 157 465 469 
121857 157 466 468 
121858 208 466 470 
121856 157 468 472 
146291 157 469 473 
146292 172 469 476 
