320 157 1 2 
321 157 1 3 
322 176 1 90 
329 157 2 6 
330 181 2 93 
312 157 3 4 
313 172 3 27 
4351 157 4 5 
4352 176 4 7 
4340 157 5 6 
4341 180 5 8 
4339 172 6 28 
4349 260 7 9 
4350 362 7 11 
4343 262 8 9 
4342 159 9 10 
4344 157 10 14 
4345 157 10 19 
4355 368 11 12 
4356 208 11 13 
4629 157 13 14 
4630 157 13 16 
4334 157 14 15 
104147 157 15 18 
104148 157 15 21 
104149 157 16 17 
104150 172 16 29 
104155 157 17 18 
104156 172 17 30 
104160 208 18 22 
4337 157 19 20 
4338 172 19 31 
4365 157 20 21 
4366 172 20 32 
104144 158 21 23 
104157 362 22 24 
104158 368 22 25 
104153 229 23 24 
104154 233 23 26 
104159 176 24 33 
104167 181 26 34 
104161 157 33 34 
104162 157 33 35 
104268 157 34 38 
104165 157 35 36 
104166 172 35 59 
104269 157 36 37 
104270 176 36 39 
104274 157 37 38 
104275 180 37 40 
104273 172 38 60 
104271 260 39 41 
104272 362 39 43 
104277 262 40 41 
104276 159 41 42 
104262 157 42 46 
104263 157 42 51 
104259 368 43 44 
104260 208 43 45 
104510 157 45 46 
104511 157 45 48 
104512 157 46 47 
104504 157 47 50 
104505 157 47 53 
104520 157 48 49 
104521 172 48 61 
104499 157 49 50 
104500 172 49 62 
104501 208 50 54 
104264 157 51 52 
104265 172 51 63 
104282 157 52 53 
104283 172 52 64 
104516 158 53 55 
104502 362 54 56 
104503 368 54 57 
104495 229 55 56 
104496 228 55 58 
104515 452 56 97 
108500 450 58 98 
627 157 65 66 
628 157 65 67 
629 176 65 101 
625 157 66 68 
626 172 66 86 
619 157 67 69 
620 181 67 106 
615 157 68 70 
616 176 68 76 
381 157 69 70 
382 172 69 91 
380 181 70 80 
600 368 71 72 
601 208 71 74 
602 362 71 76 
603 157 73 74 
604 157 73 77 
605 172 73 92 
590 157 74 78 
360 229 75 76 
361 158 75 79 
362 233 75 80 
598 157 77 81 
599 172 77 94 
350 157 78 79 
351 157 78 82 
353 157 79 83 
348 157 81 82 
349 208 81 84 
352 157 82 85 
357 157 83 87 
358 172 83 95 
323 368 84 89 
324 362 84 90 
354 157 85 87 
355 158 85 88 
356 172 87 96 
344 229 88 90 
345 233 88 93 
631 368 99 100 
632 362 100 101 
633 208 100 103 
634 229 101 105 
891 157 102 103 
892 172 102 104 
893 157 102 107 
635 157 103 108 
636 233 105 106 
637 158 105 109 
900 172 107 110 
901 157 107 111 
640 157 108 109 
641 157 108 112 
642 157 109 113 
928 157 111 112 
929 208 111 114 
655 157 112 116 
668 157 113 117 
669 172 113 118 
909 368 114 115 
910 362 114 120 
649 157 116 117 
650 158 116 119 
646 172 117 124 
4908 229 119 120 
4909 233 119 123 
4906 176 120 121 
4919 157 121 122 
4920 157 121 125 
4921 172 122 126 
4922 157 122 128 
4683 181 123 125 
4914 157 125 130 
4907 368 127 129 
4923 157 128 131 
4924 176 128 132 
4927 362 129 132 
4928 208 129 134 
4915 157 130 131 
4916 172 130 140 
4925 181 131 138 
4926 229 132 136 
5162 157 133 134 
5163 172 133 135 
5164 157 133 137 
5173 157 134 139 
4929 233 136 138 
4930 158 136 141 
5158 157 137 142 
5159 172 137 143 
4912 157 139 141 
4913 157 139 144 
4933 157 141 145 
5160 157 142 144 
5161 208 142 146 
5165 157 144 148 
4950 157 145 149 
4951 172 145 152 
5291 368 146 147 
5292 362 146 151 
5202 157 148 149 
5203 158 148 150 
4949 172 149 157 
5327 229 150 151 
5328 233 150 155 
5324 176 151 153 
5335 157 153 154 
5336 157 153 156 
5337 172 154 159 
5338 157 154 160 
5354 181 155 156 
5349 157 156 162 
5323 368 158 161 
5342 157 160 163 
5343 176 160 164 
5340 362 161 164 
5341 208 161 166 
5329 157 162 163 
5330 172 162 172 
5339 181 163 169 
5344 229 164 167 
9713 157 165 166 
9714 172 165 168 
9715 157 165 170 
5352 157 166 171 
5345 233 167 169 
5346 158 167 173 
9737 157 170 174 
9738 172 170 177 
9476 157 171 173 
9477 157 171 175 
5353 157 173 176 
9721 157 174 175 
9722 208 174 178 
9468 157 175 179 
9473 157 176 181 
9474 172 176 182 
9733 368 178 180 
9734 362 178 184 
9450 157 179 181 
9451 158 179 183 
9452 172 181 188 
9719 229 183 184 
9720 233 183 186 
9725 176 184 185 
9735 157 185 187 
9736 157 185 189 
9475 181 186 189 
9728 172 187 190 
9729 157 187 191 
42300 157 189 192 
42271 157 191 193 
42272 176 191 197 
42273 157 192 193 
42274 172 192 194 
42286 181 193 199 
9739 368 195 196 
42451 362 196 197 
42452 208 196 200 
42275 229 197 198 
42429 233 198 199 
42430 158 198 202 
42431 157 200 201 
42432 157 200 203 
42735 157 201 204 
42736 172 201 206 
42436 157 202 203 
42437 157 202 205 
42435 157 203 207 
42728 157 204 208 
42729 172 204 212 
42433 157 205 209 
42434 172 205 214 
42441 157 207 208 
42442 157 207 210 
42714 208 208 211 
42438 157 209 210 
42439 172 209 221 
42440 158 210 215 
42724 368 211 213 
42725 362 211 216 
42443 229 215 216 
42444 233 215 218 
42715 176 216 217 
42716 157 217 219 
42717 157 217 220 
42445 181 218 220 
42726 157 219 222 
42727 172 219 227 
42447 157 220 224 
46835 157 222 226 
46836 176 222 228 
46816 368 223 225 
42490 157 224 226 
42491 172 224 237 
46837 362 225 228 
46838 208 225 230 
46841 181 226 232 
46845 229 228 231 
46842 157 229 230 
46843 157 229 233 
46844 172 229 236 
46848 157 230 234 
46857 233 231 232 
46858 158 231 235 
47157 157 233 238 
47158 172 233 245 
46859 157 234 235 
46860 157 234 239 
46856 157 235 240 
46872 157 238 239 
46873 208 238 241 
46864 157 239 242 
46861 157 240 244 
46862 172 240 250 
47161 368 241 243 
47162 362 241 247 
46865 157 242 244 
46866 158 242 246 
46863 172 244 257 
46869 229 246 247 
46870 233 246 251 
46884 176 247 248 
47159 157 248 249 
47160 157 248 252 
47175 157 249 253 
47176 172 249 259 
46877 181 251 252 
46892 157 252 255 
47319 157 253 258 
47320 176 253 260 
47313 368 254 256 
46911 157 255 258 
46912 172 255 270 
47321 362 256 260 
47322 208 256 262 
47318 181 258 264 
47327 229 260 263 
47634 157 261 262 
47635 157 261 265 
47636 172 261 268 
47333 157 262 266 
47328 233 263 264 
47329 158 263 267 
47609 157 265 269 
47610 172 265 276 
47336 157 266 267 
47337 157 266 271 
47332 157 267 272 
47624 157 269 271 
47625 208 269 273 
47338 157 271 274 
47334 157 272 275 
47335 172 272 280 
47617 368 273 277 
47618 362 273 279 
47343 157 274 275 
47344 158 274 278 
47342 172 275 285 
47357 229 278 279 
47358 233 278 282 
47619 176 279 281 
47642 157 281 283 
47643 157 281 284 
47359 181 282 284 
47644 157 283 287 
47645 172 283 289 
47648 157 284 286 
47665 157 286 290 
47666 172 286 296 
47659 157 287 290 
47660 176 287 292 
47673 368 288 291 
47661 181 290 294 
51787 362 291 292 
51788 208 291 295 
51779 229 292 293 
51777 233 293 294 
51778 158 293 298 
51785 157 295 297 
51786 157 295 299 
52013 172 297 300 
52014 157 297 301 
51775 157 298 299 
51776 157 298 302 
51783 157 299 303 
52017 157 301 304 
52018 172 301 308 
51764 157 302 305 
51765 172 302 307 
52010 157 303 304 
52011 157 303 306 
52019 208 304 309 
51769 157 305 306 
51770 172 305 313 
51784 158 306 311 
52022 368 309 310 
52023 362 309 312 
52033 229 311 312 
52034 233 311 314 
52024 176 312 315 
52035 181 314 316 
52041 157 315 316 
52042 157 315 317 
52036 157 316 318 
52043 172 317 319 
52044 157 317 320 
52037 157 318 321 
52038 172 318 322 
52045 157 320 321 
52046 172 320 323 
52047 172 321 324 
83113 157 325 326 
83114 157 325 327 
83115 176 325 414 
83106 157 326 330 
83107 181 326 417 
83124 157 327 328 
83125 172 327 351 
83118 157 328 329 
83119 176 328 331 
82888 157 329 330 
82889 180 329 332 
82893 172 330 352 
83111 260 331 333 
83112 362 331 335 
82887 262 332 333 
82886 159 333 334 
82882 157 334 338 
82883 157 334 343 
83122 368 335 336 
83123 208 335 337 
83109 157 337 338 
83110 157 337 340 
82878 157 338 339 
82775 157 339 342 
82776 157 339 345 
83006 157 340 341 
83007 172 340 353 
82992 157 341 342 
82993 172 341 354 
82766 208 342 346 
