101824 157 1 2 
101825 157 1 3 
101826 176 1 90 
110107 157 2 6 
110108 181 2 93 
101829 157 3 4 
101830 172 3 27 
101827 157 4 5 
101828 176 4 7 
101819 157 5 6 
101820 180 5 8 
110113 172 6 28 
101831 260 7 9 
101832 362 7 11 
110109 262 8 9 
101833 159 9 10 
101852 157 10 14 
101853 157 10 19 
101834 368 11 12 
101835 208 11 13 
101845 157 13 14 
101846 157 13 16 
101854 157 14 15 
101866 157 15 18 
101867 157 15 21 
101847 157 16 17 
101848 172 16 29 
101870 157 17 18 
101871 172 17 30 
101872 208 18 22 
101879 157 19 20 
101880 172 19 31 
101863 157 20 21 
101864 172 20 32 
101865 158 21 23 
101873 362 22 24 
101874 368 22 25 
101868 229 23 24 
101869 233 23 26 
101875 176 24 33 
101876 181 26 34 
101877 157 33 34 
101878 157 33 35 
101881 157 34 38 
101882 157 35 36 
101883 172 35 59 
101910 157 36 37 
101911 176 36 39 
101912 157 37 38 
101913 180 37 40 
101896 172 38 60 
101916 260 39 41 
101917 362 39 43 
101914 262 40 41 
101915 159 41 42 
101918 157 42 46 
101919 157 42 51 
101908 368 43 44 
101909 208 43 45 
101894 157 45 46 
101895 157 45 48 
101920 157 46 47 
101923 157 47 50 
101924 157 47 53 
101696 157 48 49 
101697 172 48 61 
101698 157 49 50 
101699 172 49 62 
101710 208 50 54 
101921 157 51 52 
101922 172 51 63 
101927 157 52 53 
101928 172 52 64 
101935 158 53 55 
101745 362 54 56 
101746 368 54 57 
101950 229 55 56 
101951 228 55 58 
101932 452 56 97 
101952 450 58 98 
49191 157 65 66 
49192 157 65 67 
49193 176 65 101 
49195 157 66 68 
49196 172 66 86 
49197 157 67 69 
49198 181 67 106 
49201 157 68 70 
49202 176 68 76 
49199 157 69 70 
49200 172 69 91 
49203 181 70 80 
49204 368 71 72 
49205 208 71 74 
49206 362 71 76 
42746 157 73 74 
42747 157 73 77 
42748 172 73 92 
49210 157 74 78 
49213 229 75 76 
49214 158 75 79 
49215 233 75 80 
42744 157 77 81 
42745 172 77 94 
49211 157 78 79 
49212 157 78 82 
49224 157 79 83 
42742 157 81 82 
42743 208 81 84 
49241 157 82 85 
49217 157 83 87 
49218 172 83 95 
42740 368 84 89 
42741 362 84 90 
49242 157 85 87 
49243 158 85 88 
49216 172 87 96 
49207 229 88 90 
49208 233 88 93 
49503 368 99 100 
49501 362 100 101 
49502 208 100 103 
49194 229 101 105 
49519 157 102 103 
49520 172 102 104 
49521 157 102 107 
49518 157 103 108 
49296 233 105 106 
49297 158 105 109 
49530 172 107 110 
49531 157 107 111 
49601 157 108 109 
49602 157 108 112 
49597 157 109 113 
49536 157 111 112 
49537 208 111 114 
49632 157 112 116 
49630 157 113 117 
49631 172 113 118 
49538 368 114 115 
49539 362 114 120 
49639 157 116 117 
49640 158 116 119 
49636 172 117 124 
49645 229 119 120 
49646 233 119 123 
49635 176 120 121 
49637 157 121 122 
49638 157 121 125 
49633 172 122 126 
49634 157 122 128 
49648 181 123 125 
49647 157 125 130 
110568 368 127 129 
110721 157 128 131 
110722 176 128 132 
110554 362 129 132 
110555 208 129 134 
49649 157 130 131 
49650 172 130 140 
110723 181 131 138 
110724 229 132 136 
110550 157 133 134 
110551 172 133 135 
110552 157 133 137 
110553 157 134 139 
110732 233 136 138 
110733 158 136 141 
110548 157 137 142 
110549 172 137 143 
110565 157 139 141 
110566 157 139 144 
110731 157 141 145 
110563 157 142 144 
110564 208 142 146 
110560 157 144 148 
110737 157 145 149 
