102428 157 1 2 
102429 157 1 3 
102430 176 1 90 
102444 157 2 6 
102445 181 2 93 
102431 157 3 4 
102432 172 3 27 
102437 157 4 5 
102438 176 4 7 
102442 157 5 6 
102443 180 5 8 
102446 172 6 28 
102421 260 7 9 
102422 362 7 11 
102439 262 8 9 
102427 159 9 10 
102419 157 10 14 
102420 157 10 19 
102414 368 11 12 
102415 208 11 13 
102417 157 13 14 
102418 157 13 16 
102416 157 14 15 
102412 157 15 18 
102413 157 15 21 
102423 157 16 17 
102424 172 16 29 
102403 157 17 18 
102404 172 17 30 
102405 208 18 22 
102425 157 19 20 
102426 172 19 31 
102932 157 20 21 
102933 172 20 32 
102395 158 21 23 
102390 362 22 24 
102391 368 22 25 
102925 229 23 24 
102926 233 23 26 
102922 176 24 33 
102927 181 26 34 
102898 157 33 34 
102899 157 33 35 
102924 157 34 38 
102903 157 35 36 
102904 172 35 59 
102993 157 36 37 
102994 176 36 39 
102991 157 37 38 
102992 180 37 40 
102923 172 38 60 
102996 260 39 41 
102997 362 39 43 
102995 262 40 41 
103002 159 41 42 
103007 157 42 46 
103008 157 42 51 
102998 368 43 44 
102999 208 43 45 
103000 157 45 46 
103001 157 45 48 
103005 157 46 47 
103011 157 47 50 
103012 157 47 53 
103003 157 48 49 
103004 172 48 61 
103017 157 49 50 
103018 172 49 62 
103006 208 50 54 
103535 157 51 52 
103536 172 51 63 
103537 157 52 53 
103538 172 52 64 
103539 158 53 55 
103112 362 54 56 
103113 368 54 57 
103540 229 55 56 
103541 228 55 58 
103646 452 56 97 
103645 450 58 98 
102035 157 65 66 
102036 157 65 67 
102037 176 65 101 
102030 157 66 68 
102031 172 66 86 
102017 157 67 69 
102018 181 67 106 
102025 157 68 70 
102026 176 68 76 
102023 157 69 70 
102024 172 69 91 
102022 181 70 80 
102007 368 71 72 
102008 208 71 74 
102009 362 71 76 
101997 157 73 74 
101998 157 73 77 
101999 172 73 92 
102002 157 74 78 
102019 229 75 76 
102020 158 75 79 
102021 233 75 80 
102000 157 77 81 
102001 172 77 94 
102003 157 78 79 
102004 157 78 82 
102016 157 79 83 
101995 157 81 82 
101996 208 81 84 
101994 157 82 85 
102014 157 83 87 
102015 172 83 95 
101912 368 84 89 
101913 362 84 90 
101910 157 85 87 
101911 158 85 88 
101923 172 87 96 
101908 229 88 90 
101909 233 88 93 
102128 368 99 100 
102129 362 100 101 
102130 208 100 103 
102136 229 101 105 
102133 157 102 103 
102134 172 102 104 
102135 157 102 107 
102132 157 103 108 
101590 233 105 106 
101591 158 105 109 
102140 172 107 110 
102141 157 107 111 
101561 157 108 109 
101562 157 108 112 
101563 157 109 113 
101588 157 111 112 
101589 208 111 114 
101586 157 112 116 
101593 157 113 117 
101594 172 113 118 
101698 368 114 115 
101699 362 114 120 
101595 157 116 117 
101596 158 116 119 
101599 172 117 124 
101605 229 119 120 
101606 233 119 123 
101725 176 120 121 
101705 157 121 122 
101706 157 121 125 
101707 172 122 126 
101708 157 122 128 
101603 181 123 125 
101724 157 125 130 
101719 368 127 129 
101712 157 128 131 
101713 176 128 132 
101709 362 129 132 
101710 208 129 134 
101722 157 130 131 
101723 172 130 140 
101711 181 131 138 
101716 229 132 136 
109243 157 133 134 
109244 172 133 135 
109245 157 133 137 
109254 157 134 139 
101720 233 136 138 
101721 158 136 141 
109258 157 137 142 
109259 172 137 143 
109260 157 139 141 
109261 157 139 144 
3089 157 141 145 
10509 157 142 144 
10510 208 142 146 
10515 157 144 148 
3094 157 145 149 
3095 172 145 152 
10504 368 146 147 
10505 362 146 151 
10506 157 148 149 
10507 158 148 150 
10499 172 149 157 
10511 229 150 151 
10512 233 150 155 
10508 176 151 153 
10513 157 153 154 
10514 157 153 156 
10495 172 154 159 
10496 157 154 160 
10516 181 155 156 
10517 157 156 162 
11111 368 158 161 
10520 157 160 163 
10521 176 160 164 
11148 362 161 164 
11149 208 161 166 
10526 157 162 163 
10527 172 162 172 
10528 181 163 169 
11155 229 164 167 
11139 157 165 166 
11140 172 165 168 
11141 157 165 170 
11131 157 166 171 
10602 233 167 169 
10603 158 167 173 
11135 157 170 174 
11136 172 170 177 
11127 157 171 173 
11128 157 171 175 
10611 157 173 176 
11142 157 174 175 
11143 208 174 178 
11147 157 175 179 
10606 157 176 181 
10607 172 176 182 
11137 368 178 180 
11138 362 178 184 
11151 157 179 181 
11152 158 179 183 
10608 172 181 188 
11153 229 183 184 
11154 233 183 186 
11150 176 184 185 
11168 157 185 187 
11169 157 185 189 
11179 181 186 189 
11177 172 187 190 
11178 157 187 191 
11176 157 189 192 
11296 157 191 193 
11297 176 191 197 
11156 157 192 193 
11157 172 192 194 
11170 181 193 199 
11303 368 195 196 
11301 362 196 197 
11302 208 196 200 
11300 229 197 198 
11298 233 198 199 
11299 158 198 202 
11304 157 200 201 
11305 157 200 203 
11868 157 201 204 
11869 172 201 206 
11313 157 202 203 
11314 157 202 205 
11312 157 203 207 
11882 157 204 208 
11883 172 204 212 
11319 157 205 209 
11320 172 205 214 
11323 157 207 208 
11324 157 207 210 
11335 208 208 211 
11321 157 209 210 
11322 172 209 221 
11325 158 210 215 
11889 368 211 213 
11890 362 211 216 
11326 229 215 216 
11327 233 215 218 
11336 176 216 217 
11887 157 217 219 
11888 157 217 220 
11328 181 218 220 
11910 157 219 222 
11911 172 219 227 
11331 157 220 224 
11924 157 222 226 
11925 176 222 228 
12027 368 223 225 
11353 157 224 226 
11354 172 224 237 
11932 362 225 228 
11933 208 225 230 
11919 181 226 232 
11929 229 228 231 
12035 157 229 230 
12036 157 229 233 
12037 172 229 236 
11935 157 230 234 
11927 233 231 232 
11928 158 231 235 
12025 157 233 238 
12026 172 233 245 
11930 157 234 235 
11931 157 234 239 
11926 157 235 240 
12032 157 238 239 
12033 208 238 241 
11934 157 239 242 
11922 157 240 244 
11923 172 240 250 
44647 368 241 243 
44648 362 241 247 
44506 157 242 244 
44507 158 242 246 
44528 172 244 257 
44516 229 246 247 
44517 233 246 251 
44649 176 247 248 
44627 157 248 249 
44628 157 248 252 
45213 157 249 253 
45214 172 249 259 
44513 181 251 252 
44527 157 252 255 
45220 157 253 258 
45221 176 253 260 
45215 368 254 256 
44525 157 255 258 
44526 172 255 270 
45218 362 256 260 
45219 208 256 262 
44652 181 258 264 
45222 229 260 263 
45238 157 261 262 
45239 157 261 265 
45240 172 261 268 
45241 157 262 266 
45257 233 263 264 
