642 157 1 2 
643 157 1 3 
644 176 1 90 
620 157 2 6 
621 181 2 93 
632 157 3 4 
633 172 3 27 
659 157 4 5 
660 176 4 7 
636 157 5 6 
637 180 5 8 
631 172 6 28 
796 260 7 9 
797 362 7 11 
795 262 8 9 
818 159 9 10 
787 157 10 14 
788 157 10 19 
810 368 11 12 
811 208 11 13 
793 157 13 14 
794 157 13 16 
759 157 14 15 
784 157 15 18 
785 157 15 21 
808 157 16 17 
809 172 16 29 
789 157 17 18 
790 172 17 30 
800 208 18 22 
798 157 19 20 
799 172 19 31 
791 157 20 21 
792 172 20 32 
786 158 21 23 
778 362 22 24 
779 368 22 25 
766 229 23 24 
767 233 23 26 
769 176 24 33 
728 181 26 34 
753 157 33 34 
754 157 33 35 
727 157 34 38 
782 157 35 36 
783 172 35 59 
748 157 36 37 
749 176 36 39 
743 157 37 38 
744 180 37 40 
745 172 38 60 
186 260 39 41 
187 362 39 43 
755 262 40 41 
905 159 41 42 
328 157 42 46 
329 157 42 51 
211 368 43 44 
212 208 43 45 
203 157 45 46 
204 157 45 48 
337 157 46 47 
334 157 47 50 
335 157 47 53 
420 157 48 49 
421 172 48 61 
418 157 49 50 
419 172 49 62 
351 208 50 54 
332 157 51 52 
333 172 51 63 
338 157 52 53 
339 172 52 64 
336 158 53 55 
313 362 54 56 
314 368 54 57 
318 229 55 56 
319 228 55 58 
316 452 56 97 
315 450 58 98 
3063 157 65 66 
3064 157 65 67 
3065 176 65 101 
3061 157 66 68 
3062 172 66 86 
3069 157 67 69 
3070 181 67 106 
3066 157 68 70 
3067 176 68 76 
3078 157 69 70 
3079 172 69 91 
3068 181 70 80 
3075 368 71 72 
3076 208 71 74 
3077 362 71 76 
2603 157 73 74 
2604 157 73 77 
2605 172 73 92 
3074 157 74 78 
3071 229 75 76 
3072 158 75 79 
3073 233 75 80 
2617 157 77 81 
2618 172 77 94 
3080 157 78 79 
3081 157 78 82 
3082 157 79 83 
2641 157 81 82 
2642 208 81 84 
3115 157 82 85 
1209 157 83 87 
1210 172 83 95 
651 368 84 89 
652 362 84 90 
1213 157 85 87 
1214 158 85 88 
1199 172 87 96 
1176 229 88 90 
1177 233 88 93 
3097 368 99 100 
3098 362 100 101 
3099 208 100 103 
3083 229 101 105 
3144 157 102 103 
3145 172 102 104 
3146 157 102 107 
3130 157 103 108 
3084 233 105 106 
3085 158 105 109 
3106 172 107 110 
3107 157 107 111 
3137 157 108 109 
3138 157 108 112 
3131 157 109 113 
3132 157 111 112 
3133 208 111 114 
3124 157 112 116 
3134 157 113 117 
3135 172 113 118 
3108 368 114 115 
3109 362 114 120 
3141 157 116 117 
3142 158 116 119 
3112 172 117 124 
3113 229 119 120 
3114 233 119 123 
3143 176 120 121 
3102 157 121 122 
3103 157 121 125 
3122 172 122 126 
3123 157 122 128 
3161 181 123 125 
3297 157 125 130 
5013 368 127 129 
3266 157 128 131 
3267 176 128 132 
5108 362 129 132 
5109 208 129 134 
3281 157 130 131 
3282 172 130 140 
3280 181 131 138 
5113 229 132 136 
5100 157 133 134 
5101 172 133 135 
5102 157 133 137 
5091 157 134 139 
5137 233 136 138 
5138 158 136 141 
5081 157 137 142 
5082 172 137 143 
5092 157 139 141 
5093 157 139 144 
5097 157 141 145 
5083 157 142 144 
5084 208 142 146 
5085 157 144 148 
5117 157 145 149 
5118 172 145 152 
5098 368 146 147 
5099 362 146 151 
5123 157 148 149 
5124 158 148 150 
5131 172 149 157 
5134 229 150 151 
5135 233 150 155 
5125 176 151 153 
5148 157 153 154 
5149 157 153 156 
5160 172 154 159 
5161 157 154 160 
5221 181 155 156 
5216 157 156 162 
5162 368 158 161 
5310 157 160 163 
5311 176 160 164 
5259 362 161 164 
5260 208 161 166 
5205 157 162 163 
5206 172 162 172 
5287 181 163 169 
5285 229 164 167 
5236 157 165 166 
5237 172 165 168 
5238 157 165 170 
5306 157 166 171 
5279 233 167 169 
5280 158 167 173 
5261 157 170 174 
5262 172 170 177 
5290 157 171 173 
5291 157 171 175 
5297 157 173 176 
5277 157 174 175 
5278 208 174 178 
5300 157 175 179 
5307 157 176 181 
5308 172 176 182 
5257 368 178 180 
5258 362 178 184 
5265 157 179 181 
5266 158 179 183 
5284 172 181 188 
5275 229 183 184 
5276 233 183 186 
5286 176 184 185 
5318 157 185 187 
5319 157 185 189 
5294 181 186 189 
7189 172 187 190 
7190 157 187 191 
5264 157 189 192 
7207 157 191 193 
7208 176 191 197 
5314 157 192 193 
5315 172 192 194 
7719 181 193 199 
7211 368 195 196 
7674 362 196 197 
7675 208 196 200 
7671 229 197 198 
7655 233 198 199 
7656 158 198 202 
7653 157 200 201 
7654 157 200 203 
7663 157 201 204 
7664 172 201 206 
7648 157 202 203 
7649 157 202 205 
7650 157 203 207 
7666 157 204 208 
7667 172 204 212 
7680 157 205 209 
7681 172 205 214 
7658 157 207 208 
7659 157 207 210 
7665 208 208 211 
7688 157 209 210 
7689 172 209 221 
7660 158 210 215 
7704 368 211 213 
7705 362 211 216 
7678 229 215 216 
7679 233 215 218 
7733 176 216 217 
7767 157 217 219 
7768 157 217 220 
7708 181 218 220 
7740 157 219 222 
7741 172 219 227 
7734 157 220 224 
7758 157 222 226 
7759 176 222 228 
